timeStamp,elapsed,responseCode,Latency,IdleTime,Connect
1747293305026,16,200,16,0,0
1747293305066,24,200,24,0,0
1747293305110,15,200,15,0,0
1747293305150,16,200,16,0,0
1747293305186,15,200,15,0,0
1747293305295,16,200,16,0,0
1747293305388,15,200,15,0,0
1747293305439,16,200,16,0,0
1747293305444,15,200,15,0,0
1747293305485,16,200,16,0,0
1747293305492,16,200,16,0,0
1747293305545,16,200,16,0,0
1747293305557,15,200,15,0,0
1747293305637,16,200,16,0,0
1747293305673,16,200,16,0,0
1747293305678,16,200,15,0,0
1747293305720,16,200,16,0,0
1747293305761,16,200,16,0,0
1747293305788,15,200,15,0,0
1747293305823,16,200,16,0,0
1747293305849,16,200,16,0,0
1747293305945,16,200,16,0,0
1747293306059,16,200,16,0,0
1747293306076,16,200,16,0,0
1747293306109,15,200,15,0,0
1747293306123,17,200,17,0,0
1747293306124,16,200,16,0,0
1747293306138,15,200,15,0,0
1747293306139,15,200,15,0,0
1747293306173,16,200,16,0,0
1747293306264,15,200,15,0,0
1747293306283,15,200,15,0,0
1747293306345,15,200,15,0,0
1747293306361,15,200,15,0,0
1747293306400,16,200,16,0,0
1747293306554,15,200,15,0,0
1747293306569,15,200,15,0,0
1747293306603,15,200,15,0,0
1747293306659,15,200,15,0,0
1747293306686,16,200,16,0,0
1747293306696,15,200,15,0,0
1747293306780,15,200,15,0,0
1747293306794,15,200,15,0,0
1747293306900,15,200,15,0,0
1747293306944,16,200,16,0,0
1747293306975,15,200,15,0,0
1747293307139,15,200,15,0,0
1747293307174,16,200,16,0,0
1747293307187,16,200,16,0,0
1747293307208,15,200,15,0,0
1747293307212,16,200,16,0,0
1747293307319,15,200,15,0,0
1747293307400,15,200,15,0,0
1747293307439,16,200,16,0,0
1747293307502,16,200,16,0,0
1747293307571,16,200,16,0,0
1747293307623,16,200,16,0,0
1747293307637,15,200,15,0,0
1747293307685,15,200,15,0,0
1747293307712,15,200,15,0,0
1747293307727,16,200,16,0,0
1747293307846,15,200,15,0,0
1747293307852,15,200,15,0,0
1747293307877,16,200,16,0,0
1747293307965,16,200,16,0,0
1747293308033,43,200,43,0,0
1747293308111,16,200,16,0,0
1747293308193,16,200,16,0,0
1747293308198,16,200,16,0,0
1747293308204,16,200,16,0,0
1747293308303,16,200,16,0,0
1747293308374,15,200,15,0,0
1747293308393,15,200,15,0,0
1747293308447,16,200,16,0,0
1747293308476,15,200,15,0,0
1747293308560,16,200,16,0,0
1747293308740,16,200,16,0,0
1747293308873,16,200,16,0,0
1747293308912,16,200,16,0,0
1747293308951,16,200,16,0,0
1747293308987,16,200,16,0,0
1747293309048,16,200,16,0,0
1747293309077,15,200,15,0,0
1747293309134,15,200,15,0,0
1747293309142,16,200,16,0,0
1747293309145,15,200,15,0,0
1747293309194,16,200,16,0,0
1747293309245,16,200,15,0,0
1747293309269,15,200,15,0,0
1747293309294,15,200,15,0,0
1747293309339,16,200,16,0,0
1747293309352,16,200,16,0,0
1747293309374,15,200,15,0,0
1747293309389,15,200,15,0,0
1747293309458,16,200,16,0,0
1747293309459,17,200,17,0,0
1747293309596,15,200,15,0,0
1747293309631,15,200,15,0,0
1747293309660,16,200,16,0,0
1747293309751,16,200,16,0,0
1747293309751,16,200,16,0,0
1747293309772,15,200,15,0,0
1747293309773,17,200,17,0,0
1747293309835,16,200,16,0,0
1747293309852,15,200,15,0,0
1747293309995,16,200,16,0,0
1747293310106,16,200,16,0,0
1747293310111,15,200,15,0,0
1747293310122,15,200,15,0,0
1747293310235,16,200,16,0,0
1747293310271,16,200,16,0,0
1747293310314,16,200,16,0,0
1747293310323,16,200,16,0,0
1747293310342,16,200,16,0,0
1747293310469,15,200,15,0,0
1747293310492,15,200,15,0,0
1747293310512,15,200,15,0,0
1747293310553,16,200,16,0,0
1747293310562,16,200,16,0,0
1747293310597,16,200,16,0,0
1747293310640,15,200,15,0,0
1747293310723,16,200,16,0,0
1747293310742,15,200,15,0,0
1747293310751,15,200,15,0,0
1747293310815,16,200,16,0,0
1747293310837,16,200,16,0,0
1747293310906,15,200,15,0,0
1747293310909,15,200,15,0,0
1747293310928,16,200,16,0,0
1747293310928,18,200,18,0,0
1747293310958,15,200,15,0,0
1747293310973,15,200,15,0,0
1747293310981,15,200,15,0,0
1747293311031,16,200,16,0,0
1747293311077,15,200,15,0,0
1747293311127,16,200,16,0,0
1747293311188,16,200,16,0,0
1747293311219,16,200,16,0,0
1747293311226,15,200,15,0,0
1747293311231,15,200,15,0,0
1747293311337,16,200,16,0,0
1747293311365,16,200,16,0,0
1747293311393,16,200,16,0,0
1747293311400,15,200,15,0,0
1747293311429,16,200,16,0,0
1747293311475,16,200,16,0,0
1747293311502,15,200,15,0,0
1747293311584,15,200,15,0,0
1747293311595,15,200,15,0,0
1747293311623,16,200,16,0,0
1747293311628,16,200,16,0,0
1747293311657,16,200,16,0,0
1747293311662,16,200,16,0,0
1747293311682,16,200,16,0,0
1747293311758,16,200,16,0,0
1747293311788,16,200,16,0,0
1747293311817,15,200,15,0,0
1747293311897,15,200,15,0,0
1747293311963,16,200,16,0,0
1747293312048,15,200,15,0,0
1747293312112,15,200,15,0,0
1747293312177,16,200,16,0,0
1747293312365,15,200,15,0,0
1747293312445,15,200,15,0,0
1747293312449,15,200,15,0,0
1747293312485,22,200,22,0,0
1747293312500,22,200,22,0,0
1747293312525,15,200,15,0,0
1747293312585,15,200,15,0,0
1747293312588,16,200,16,0,0
1747293312659,16,200,16,0,0
1747293312664,16,200,16,0,0
1747293312713,15,200,15,0,0
1747293312751,16,200,16,0,0
1747293312812,15,200,15,0,0
1747293312860,16,200,16,0,0
1747293312869,16,200,16,0,0
1747293312891,15,200,15,0,0
1747293312915,15,200,15,0,0
1747293312950,16,200,16,0,0
1747293312953,16,200,16,0,0
1747293313042,16,200,16,0,0
1747293313097,16,200,16,0,0
1747293313125,16,200,16,0,0
1747293313189,15,200,15,0,0
1747293313212,15,200,15,0,0
1747293313229,15,200,15,0,0
1747293313235,16,200,16,0,0
1747293313238,15,200,15,0,0
1747293313288,15,200,15,0,0
1747293313292,15,200,15,0,0
1747293313337,15,200,15,0,0
1747293313381,15,200,15,0,0
1747293313592,15,200,15,0,0
1747293313611,16,200,16,0,0
1747293313621,15,200,15,0,0
1747293313643,16,200,16,0,0
1747293313652,16,200,16,0,0
1747293313657,16,200,16,0,0
1747293313795,16,200,16,0,0
1747293313843,16,200,16,0,0
1747293313935,16,200,16,0,0
1747293313948,16,200,16,0,0
1747293313958,15,200,15,0,0
1747293313987,16,200,16,0,0
1747293313999,15,200,15,0,0
1747293314006,16,200,16,0,0
1747293314112,15,200,15,0,0
1747293314130,16,200,15,0,0
1747293314164,16,200,16,0,0
1747293314196,15,200,15,0,0
1747293314206,15,200,15,0,0
1747293314236,16,200,16,0,0
1747293314319,15,200,15,0,0
1747293314337,15,200,15,0,0
1747293314360,15,200,15,0,0
1747293314371,15,200,15,0,0
1747293314428,16,200,16,0,0
1747293314431,16,200,16,0,0
1747293314436,16,200,16,0,0
1747293314460,15,200,15,0,0
1747293314479,15,200,15,0,0
1747293314497,15,200,15,0,0
1747293314514,15,200,15,0,0
1747293314622,15,200,15,0,0
1747293314706,16,200,16,0,0
1747293314806,15,200,15,0,0
1747293314847,15,200,15,0,0
1747293314859,15,200,15,0,0
1747293314891,16,200,16,0,0
1747293314987,16,200,16,0,0
1747293315064,16,200,16,0,0
1747293315065,17,200,17,0,0
1747293315081,15,200,15,0,0
1747293315124,15,200,15,0,0
1747293315147,15,200,15,0,0
1747293315156,16,200,16,0,0
1747293315161,15,200,15,0,0
1747293315417,15,200,15,0,0
1747293315421,15,200,15,0,0
1747293315528,15,200,15,0,0
1747293315553,15,200,15,0,0
1747293315568,15,200,15,0,0
1747293315614,16,200,16,0,0
1747293315777,16,200,16,0,0
1747293315824,16,200,16,0,0
1747293315830,15,200,15,0,0
1747293316021,15,200,15,0,0
1747293316026,15,200,15,0,0
1747293316069,15,200,15,0,0
1747293316132,16,200,16,0,0
1747293316183,15,200,15,0,0
1747293316205,15,200,15,0,0
1747293316235,15,200,15,0,0
1747293316241,15,200,15,0,0
1747293316244,15,200,15,0,0
1747293316263,15,200,15,0,0
1747293316274,15,200,15,0,0
1747293316281,15,200,15,0,0
1747293316342,16,200,16,0,0
1747293316492,16,200,16,0,0
1747293316554,16,200,16,0,0
1747293316565,15,200,15,0,0
1747293316570,15,200,15,0,0
1747293316619,15,200,15,0,0
1747293316670,16,200,15,0,0
1747293316746,15,200,15,0,0
1747293316777,16,200,16,0,0
1747293316783,16,200,16,0,0
1747293316834,15,200,15,0,0
1747293316859,15,200,15,0,0
1747293316902,15,200,15,0,0
1747293317038,57,200,57,0,0
1747293317095,16,200,16,0,0
1747293317106,15,200,15,0,0
1747293317114,15,200,15,0,0
1747293317152,16,200,16,0,0
1747293317192,15,200,15,0,0
1747293317203,15,200,15,0,0
1747293317241,16,200,16,0,0
1747293317392,15,200,15,0,0
1747293317420,16,200,16,0,0
1747293317471,15,200,15,0,0
1747293317584,15,200,15,0,0
1747293317637,15,200,15,0,0
1747293317663,15,200,15,0,0
1747293317735,15,200,15,0,0
1747293317740,16,200,16,0,0
1747293317752,15,200,15,0,0
1747293317805,16,200,16,0,0
1747293317835,16,200,16,0,0
1747293317835,18,200,18,0,0
1747293317844,16,200,16,0,0
1747293317899,16,200,16,0,0
1747293317930,16,200,16,0,0
1747293317941,16,200,16,0,0
1747293317956,16,200,16,0,0
1747293317964,15,200,15,0,0
1747293317973,15,200,15,0,0
1747293317992,16,200,16,0,0
1747293318015,16,200,16,0,0
1747293318031,15,200,15,0,0
1747293318098,15,200,15,0,0
1747293318266,16,200,16,0,0
1747293318295,15,200,15,0,0
1747293318411,15,200,15,0,0
1747293318418,16,200,16,0,0
1747293318474,16,200,16,0,0
1747293318618,15,200,15,0,0
1747293318665,16,200,16,0,0
1747293318682,15,200,15,0,0
1747293318710,15,200,15,0,0
1747293318736,15,200,15,0,0
1747293318740,16,200,16,0,0
1747293318829,15,200,15,0,0
1747293318868,15,200,15,0,0
1747293318919,15,200,15,0,0
1747293319017,15,200,15,0,0
1747293319028,16,200,16,0,0
1747293319059,15,200,15,0,0
1747293319121,15,200,15,0,0
1747293319139,16,200,16,0,0
1747293319140,16,200,16,0,0
1747293319160,15,200,15,0,0
1747293319207,16,200,16,0,0
1747293319279,16,200,16,0,0
1747293319317,15,200,15,0,0
1747293319335,15,200,15,0,0
1747293319353,15,200,15,0,0
1747293319412,15,200,15,0,0
1747293319449,15,200,15,0,0
1747293319485,15,200,15,0,0
1747293319525,15,200,15,0,0
1747293319556,15,200,15,0,0
1747293319600,15,200,15,0,0
1747293319671,15,200,15,0,0
1747293319685,15,200,15,0,0
1747293319693,16,200,16,0,0
1747293319707,15,200,15,0,0
1747293319722,16,200,16,0,0
1747293319764,16,200,16,0,0
1747293319798,15,200,15,0,0
1747293319855,15,200,15,0,0
1747293319927,16,200,16,0,0
1747293319933,15,200,15,0,0
1747293319951,15,200,15,0,0
1747293320025,16,200,16,0,0
1747293320030,15,200,15,0,0
1747293320098,15,200,15,0,0
1747293320162,15,200,15,0,0
1747293320173,15,200,15,0,0
1747293320185,15,200,15,0,0
1747293320187,15,200,15,0,0
1747293320226,16,200,16,0,0
1747293320231,15,200,15,0,0
1747293320285,16,200,15,0,0
1747293320321,15,200,15,0,0
1747293320366,16,200,16,0,0
1747293320383,15,200,15,0,0
1747293320389,16,200,16,0,0
1747293320416,16,200,16,0,0
1747293320430,27,200,27,0,0
1747293320457,15,200,15,0,0
1747293320527,15,200,15,0,0
1747293320652,16,200,16,0,0
1747293320693,15,200,15,0,0
1747293320727,15,200,15,0,0
1747293320746,15,200,15,0,0
1747293320752,16,200,16,0,0
1747293320777,16,200,16,0,0
1747293320847,15,200,15,0,0
1747293320876,15,200,15,0,0
1747293320894,15,200,15,0,0
1747293320899,15,200,15,0,0
1747293320912,15,200,15,0,0
1747293320943,15,200,15,0,0
1747293321041,15,200,15,0,0
1747293321081,15,200,15,0,0
1747293321109,16,200,16,0,0
1747293321125,16,200,16,0,0
1747293321178,15,200,15,0,0
1747293321259,16,200,16,0,0
1747293321277,15,200,15,0,0
1747293321285,15,200,15,0,0
1747293321305,15,200,15,0,0
1747293321320,15,200,15,0,0
1747293321325,15,200,15,0,0
1747293321345,15,200,15,0,0
1747293321372,16,200,16,0,0
1747293321404,16,200,16,0,0
1747293321512,16,200,16,0,0
1747293321533,15,200,15,0,0
1747293321600,15,200,15,0,0
1747293321643,16,200,16,0,0
1747293321682,15,200,15,0,0
1747293321704,15,200,15,0,0
1747293321733,15,200,15,0,0
1747293321770,16,200,15,0,0
1747293321814,16,200,16,0,0
1747293321848,15,200,15,0,0
1747293321885,15,200,15,0,0
1747293321994,15,200,15,0,0
1747293322095,15,200,15,0,0
1747293322096,16,200,16,0,0
1747293322113,15,200,15,0,0
1747293322125,16,200,16,0,0
1747293322154,16,200,16,0,0
1747293322163,16,200,16,0,0
1747293322226,15,200,15,0,0
1747293322251,16,200,16,0,0
1747293322265,16,200,16,0,0
1747293322307,15,200,15,0,0
1747293322452,16,200,16,0,0
1747293322472,16,200,16,0,0
1747293322483,18,200,18,0,0
1747293322492,18,200,18,0,0
1747293322505,15,200,15,0,0
1747293322507,15,200,15,0,0
1747293322522,15,200,15,0,0
1747293322599,15,200,15,0,0
1747293322618,16,200,15,0,0
1747293322750,15,200,15,0,0
1747293322761,15,200,15,0,0
1747293322795,15,200,15,0,0
1747293322807,15,200,15,0,0
1747293322829,15,200,15,0,0
1747293322849,15,200,15,0,0
1747293322894,15,200,15,0,0
1747293322914,15,200,15,0,0
1747293322925,15,200,15,0,0
1747293323003,15,200,15,0,0
1747293323047,15,200,15,0,0
1747293323060,16,200,16,0,0
1747293323094,15,200,15,0,0
1747293323177,15,200,15,0,0
1747293323361,15,200,15,0,0
1747293323399,16,200,16,0,0
1747293323556,15,200,15,0,0
1747293323577,16,200,16,0,0
1747293323655,15,200,15,0,0
1747293323675,15,200,15,0,0
1747293323778,15,200,15,0,0
1747293323794,15,200,15,0,0
1747293323923,15,200,15,0,0
1747293323968,15,200,15,0,0
1747293323988,16,200,16,0,0
1747293323996,15,200,15,0,0
1747293324002,16,200,16,0,0
1747293324049,16,200,16,0,0
1747293324072,16,200,16,0,0
1747293324094,15,200,15,0,0
1747293324138,15,200,15,0,0
1747293324244,15,200,15,0,0
1747293324246,15,200,15,0,0
1747293324309,15,200,15,0,0
1747293324319,15,200,15,0,0
1747293324323,15,200,15,0,0
1747293324375,16,200,16,0,0
1747293324417,15,200,15,0,0
1747293324614,15,200,15,0,0
1747293324628,15,200,15,0,0
1747293324682,15,200,15,0,0
1747293324747,15,200,15,0,0
1747293324748,16,200,16,0,0
1747293324772,15,200,15,0,0
1747293324787,15,200,15,0,0
1747293324800,16,200,16,0,0
1747293324840,16,200,16,0,0
1747293324844,15,200,15,0,0
1747293324862,15,200,15,0,0
1747293324869,16,200,16,0,0
1747293324893,16,200,16,0,0
1747293324916,15,200,15,0,0
1747293324972,15,200,15,0,0
1747293324986,16,200,16,0,0
1747293325043,15,200,15,0,0
1747293325082,16,200,16,0,0
1747293325107,15,200,15,0,0
1747293325151,16,200,16,0,0
1747293325164,15,200,15,0,0
1747293325196,15,200,15,0,0
1747293325292,15,200,15,0,0
1747293325364,15,200,15,0,0
1747293325382,16,200,16,0,0
1747293325394,15,200,15,0,0
1747293325408,15,200,15,0,0
1747293325447,16,200,16,0,0
1747293325450,15,200,15,0,0
1747293325510,16,200,16,0,0
1747293325613,15,200,15,0,0
1747293325660,15,200,15,0,0
1747293325665,15,200,15,0,0
1747293325686,15,200,15,0,0
1747293325814,15,200,15,0,0
1747293325820,16,200,16,0,0
1747293325822,15,200,15,0,0
1747293325877,15,200,15,0,0
1747293325911,15,200,15,0,0
1747293325935,15,200,15,0,0
1747293325938,16,200,16,0,0
1747293325938,16,200,16,0,0
1747293325969,16,200,16,0,0
1747293325997,16,200,16,0,0
1747293326039,15,200,15,0,0
1747293326135,15,200,15,0,0
1747293326176,15,200,15,0,0
1747293326185,15,200,15,0,0
1747293326189,15,200,15,0,0
1747293326207,15,200,15,0,0
1747293326258,15,200,15,0,0
1747293326362,16,200,16,0,0
1747293326388,15,200,15,0,0
1747293326394,15,200,15,0,0
1747293326405,15,200,15,0,0
1747293326457,15,200,15,0,0
1747293326588,16,200,16,0,0
1747293326595,15,200,15,0,0
1747293326606,15,200,15,0,0
1747293326649,15,200,15,0,0
1747293326742,16,200,16,0,0
1747293326828,15,200,15,0,0
1747293326922,16,200,16,0,0
1747293326942,16,200,16,0,0
1747293326954,15,200,15,0,0
1747293326976,15,200,15,0,0
1747293326998,15,200,15,0,0
1747293327031,16,200,15,0,0
1747293327082,15,200,15,0,0
1747293327083,16,200,16,0,0
1747293327091,16,200,16,0,0
1747293327118,15,200,15,0,0
1747293327119,15,200,15,0,0
1747293327125,15,200,15,0,0
1747293327127,15,200,15,0,0
1747293327144,15,200,15,0,0
1747293327155,16,200,15,0,0
1747293327215,15,200,15,0,0
1747293327240,15,200,15,0,0
1747293327245,16,200,15,0,0
1747293327354,16,200,16,0,0
1747293327451,16,200,15,0,0
1747293327477,15,200,15,0,0
1747293327518,15,200,15,0,0
1747293327547,15,200,15,0,0
1747293327561,16,200,16,0,0
1747293327591,15,200,15,0,0
1747293327594,15,200,15,0,0
1747293327599,15,200,15,0,0
1747293327604,16,200,16,0,0
1747293327669,15,200,15,0,0
1747293327684,16,200,15,0,0
1747293327820,16,200,16,0,0
1747293327821,17,200,17,0,0
1747293327827,16,200,16,0,0
1747293327873,16,200,16,0,0
1747293327882,16,200,16,0,0
1747293327927,16,200,16,0,0
1747293327959,15,200,15,0,0
1747293327991,15,200,15,0,0
1747293328004,15,200,15,0,0
1747293328077,16,200,16,0,0
1747293328136,15,200,15,0,0
1747293328154,16,200,16,0,0
1747293328261,16,200,16,0,0
1747293328282,16,200,16,0,0
1747293328290,16,200,16,0,0
1747293328416,15,200,15,0,0
1747293328435,15,200,15,0,0
1747293328509,16,200,16,0,0
1747293328533,16,200,16,0,0
1747293328565,16,200,16,0,0
1747293328574,16,200,16,0,0
1747293328594,15,200,15,0,0
1747293328607,15,200,15,0,0
1747293328687,16,200,16,0,0
1747293328695,15,200,15,0,0
1747293328743,16,200,16,0,0
1747293328808,16,200,16,0,0
1747293328862,15,200,15,0,0
1747293328933,15,200,15,0,0
1747293328984,16,200,16,0,0
1747293329017,16,200,16,0,0
1747293329054,16,200,16,0,0
1747293329163,15,200,15,0,0
1747293329233,15,200,15,0,0
1747293329313,16,200,16,0,0
1747293329314,16,200,16,0,0
1747293329450,15,200,15,0,0
1747293329509,16,200,16,0,0
1747293329519,16,200,16,0,0
1747293329555,15,200,15,0,0
1747293329802,16,200,16,0,0
1747293329813,15,200,15,0,0
1747293329827,16,200,15,0,0
1747293329868,15,200,15,0,0
1747293329906,16,200,16,0,0
1747293329950,15,200,15,0,0
1747293329999,16,200,16,0,0
1747293330011,15,200,15,0,0
1747293330043,15,200,15,0,0
1747293330048,15,200,15,0,0
1747293330076,15,200,15,0,0
1747293330275,15,200,15,0,0
1747293330331,16,200,16,0,0
1747293330379,15,200,15,0,0
1747293330384,16,200,15,0,0
1747293330419,15,200,15,0,0
1747293330471,15,200,15,0,0
1747293330473,15,200,15,0,0
1747293330476,15,200,15,0,0
1747293330574,16,200,16,0,0
1747293330603,15,200,15,0,0
1747293330699,15,200,15,0,0
1747293330736,16,200,16,0,0
1747293330853,15,200,15,0,0
1747293330856,15,200,15,0,0
1747293330884,15,200,15,0,0
1747293330923,16,200,16,0,0
1747293330925,15,200,15,0,0
1747293330941,15,200,15,0,0
1747293331030,16,200,16,0,0
1747293331077,15,200,15,0,0
1747293331121,15,200,15,0,0
1747293331166,16,200,16,0,0
1747293331197,15,200,15,0,0
1747293331214,15,200,15,0,0
1747293331263,15,200,15,0,0
1747293331363,15,200,15,0,0
1747293331400,15,200,15,0,0
1747293331419,15,200,15,0,0
1747293331421,15,200,15,0,0
1747293331455,15,200,15,0,0
1747293331459,16,200,16,0,0
1747293331471,16,200,16,0,0
1747293331481,15,200,15,0,0
1747293331495,15,200,15,0,0
1747293331507,15,200,15,0,0
1747293331565,16,200,16,0,0
1747293331576,16,200,16,0,0
1747293331590,15,200,15,0,0
1747293331595,16,200,16,0,0
1747293331602,16,200,16,0,0
1747293331700,15,200,15,0,0
1747293331768,15,200,15,0,0
1747293331824,16,200,16,0,0
1747293331840,15,200,15,0,0
1747293331861,15,200,15,0,0
1747293331891,15,200,15,0,0
1747293331909,15,200,15,0,0
1747293331909,16,200,16,0,0
1747293331951,15,200,15,0,0
1747293331979,15,200,15,0,0
1747293332045,16,200,16,0,0
1747293332083,16,200,16,0,0
1747293332153,15,200,15,0,0
1747293332206,16,200,16,0,0
1747293332218,15,200,15,0,0
1747293332217,16,200,16,0,0
1747293332219,16,200,16,0,0
1747293332383,16,200,16,0,0
1747293332516,15,200,15,0,0
1747293332526,16,200,16,0,0
1747293332734,15,200,15,0,0
1747293332762,15,200,15,0,0
1747293332793,15,200,15,0,0
1747293332858,16,200,16,0,0
1747293332881,26,200,26,0,0
1747293332897,15,200,15,0,0
1747293332901,16,200,16,0,0
1747293332950,15,200,15,0,0
1747293332969,16,200,16,0,0
1747293332974,15,200,15,0,0
1747293333015,16,200,16,0,0
1747293333038,15,200,15,0,0
1747293333067,16,200,16,0,0
1747293333095,15,200,15,0,0
1747293333135,15,200,15,0,0
1747293333148,16,200,16,0,0
1747293333179,15,200,15,0,0
1747293333180,16,200,16,0,0
1747293333245,15,200,15,0,0
1747293333352,15,200,15,0,0
1747293333493,15,200,15,0,0
1747293333587,15,200,15,0,0
1747293333593,16,200,16,0,0
1747293333595,15,200,15,0,0
1747293333617,16,200,16,0,0
1747293333637,15,200,15,0,0
1747293333727,15,200,15,0,0
1747293333729,16,200,16,0,0
1747293333758,15,200,15,0,0
1747293333797,15,200,15,0,0
1747293333840,16,200,16,0,0
1747293333854,15,200,15,0,0
1747293333880,16,200,16,0,0
1747293333883,16,200,16,0,0
1747293333888,16,200,16,0,0
1747293333943,16,200,16,0,0
1747293333974,15,200,15,0,0
1747293334028,15,200,15,0,0
1747293334075,16,200,16,0,0
1747293334130,16,200,16,0,0
1747293334139,16,200,16,0,0
1747293334156,16,200,16,0,0
1747293334183,16,200,16,0,0
1747293334185,16,200,16,0,0
1747293334217,16,200,16,0,0
1747293334252,16,200,16,0,0
1747293334327,15,200,15,0,0
1747293334358,15,200,15,0,0
1747293334460,16,200,16,0,0
1747293334547,15,200,15,0,0
1747293334572,15,200,15,0,0
1747293334591,15,200,15,0,0
1747293334624,15,200,15,0,0
1747293334671,16,200,16,0,0
1747293334676,16,200,16,0,0
1747293334847,15,200,15,0,0
1747293334892,15,200,15,0,0
1747293334903,16,200,16,0,0
1747293334993,16,200,16,0,0
1747293335033,15,200,15,0,0
1747293335046,16,200,16,0,0
1747293335078,15,200,15,0,0
1747293335126,16,200,16,0,0
1747293335141,16,200,16,0,0
1747293335196,16,200,16,0,0
1747293335329,16,200,16,0,0
1747293335334,16,200,16,0,0
1747293335338,15,200,15,0,0
1747293335386,15,200,15,0,0
1747293335394,15,200,15,0,0
1747293335397,15,200,15,0,0
1747293335418,15,200,15,0,0
1747293335505,16,200,16,0,0
1747293335529,15,200,15,0,0
1747293335539,16,200,16,0,0
1747293335581,15,200,15,0,0
1747293335610,16,200,16,0,0
1747293335731,15,200,15,0,0
1747293335787,16,200,16,0,0
1747293335803,15,200,15,0,0
1747293335814,16,200,16,0,0
1747293335876,15,200,15,0,0
1747293335916,15,200,15,0,0
1747293336007,15,200,15,0,0
1747293336046,16,200,16,0,0
1747293336062,16,200,16,0,0
1747293336107,15,200,15,0,0
1747293336119,15,200,15,0,0
1747293336163,16,200,16,0,0
1747293336250,16,200,16,0,0
1747293336306,15,200,15,0,0
1747293336320,16,200,16,0,0
1747293336371,15,200,15,0,0
1747293336778,15,200,15,0,0
1747293336806,15,200,15,0,0
1747293336858,15,200,15,0,0
1747293336948,16,200,16,0,0
1747293337022,15,200,15,0,0
1747293337028,15,200,15,0,0
1747293337071,15,200,15,0,0
1747293337174,15,200,15,0,0
1747293337188,15,200,15,0,0
1747293337240,15,200,15,0,0
1747293337288,15,200,15,0,0
1747293337355,15,200,15,0,0
1747293337402,16,200,16,0,0
1747293337411,16,200,15,0,0
1747293337420,16,200,16,0,0
1747293337426,16,200,16,0,0
1747293337469,16,200,16,0,0
1747293337492,15,200,15,0,0
1747293337527,15,200,15,0,0
1747293337533,15,200,15,0,0
1747293337541,16,200,16,0,0
1747293337575,15,200,15,0,0
1747293337574,16,200,16,0,0
1747293337579,16,200,16,0,0
1747293337656,17,200,17,0,0
1747293337657,16,200,16,0,0
1747293337681,15,200,15,0,0
1747293337693,15,200,15,0,0
1747293337748,16,200,16,0,0
1747293337762,15,200,15,0,0
1747293337845,15,200,15,0,0
1747293337855,16,200,16,0,0
1747293337873,15,200,15,0,0
1747293337909,15,200,15,0,0
1747293337961,15,200,15,0,0
1747293337962,15,200,15,0,0
1747293337967,15,200,15,0,0
1747293338313,15,200,15,0,0
1747293338387,15,200,15,0,0
1747293338404,16,200,16,0,0
1747293338420,15,200,15,0,0
1747293338484,15,200,15,0,0
1747293338501,15,200,15,0,0
1747293338507,16,200,16,0,0
1747293338560,15,200,15,0,0
1747293338602,16,200,16,0,0
1747293338642,16,200,16,0,0
1747293338657,15,200,15,0,0
1747293338686,15,200,15,0,0
1747293338715,16,200,16,0,0
1747293338819,16,200,16,0,0
1747293338821,16,200,16,0,0
1747293338868,16,200,16,0,0
1747293338880,15,200,15,0,0
1747293338982,16,200,16,0,0
1747293338992,16,200,16,0,0
1747293339039,16,200,16,0,0
1747293339061,16,200,16,0,0
1747293339072,26,200,26,0,0
1747293339098,17,200,17,0,0
1747293339156,16,200,16,0,0
1747293339199,16,200,16,0,0
1747293339242,16,200,16,0,0
1747293339250,16,200,16,0,0
1747293339345,16,200,16,0,0
1747293339358,15,200,15,0,0
1747293339360,16,200,16,0,0
1747293339361,17,200,17,0,0
1747293339363,17,200,17,0,0
1747293339422,15,200,15,0,0
1747293339446,15,200,15,0,0
1747293339470,15,200,15,0,0
1747293339517,16,200,16,0,0
1747293339529,15,200,15,0,0
1747293339531,15,200,15,0,0
1747293339545,15,200,15,0,0
1747293339592,15,200,15,0,0
1747293339606,15,200,15,0,0
1747293339693,16,200,15,0,0
1747293339702,16,200,16,0,0
1747293339769,16,200,16,0,0
1747293339803,15,200,15,0,0
1747293339858,16,200,16,0,0
1747293339881,16,200,16,0,0
1747293339883,16,200,16,0,0
1747293339901,16,200,16,0,0
1747293339923,15,200,15,0,0
1747293339933,16,200,16,0,0
1747293340018,16,200,16,0,0
1747293340114,15,200,15,0,0
1747293340151,15,200,15,0,0
1747293340215,16,200,16,0,0
1747293340224,15,200,15,0,0
1747293340271,16,200,16,0,0
1747293340274,15,200,15,0,0
1747293340314,16,200,16,0,0
1747293340327,15,200,15,0,0
1747293340354,15,200,15,0,0
1747293340356,15,200,15,0,0
1747293340432,16,200,16,0,0
1747293340484,15,200,15,0,0
1747293340498,15,200,15,0,0
1747293340504,16,200,16,0,0
1747293340531,16,200,15,0,0
1747293340538,15,200,15,0,0
1747293340555,15,200,15,0,0
1747293340569,16,200,16,0,0
1747293340637,16,200,16,0,0
1747293340698,15,200,15,0,0
1747293340721,16,200,16,0,0
1747293340738,15,200,15,0,0
1747293340770,15,200,15,0,0
1747293340778,15,200,15,0,0
1747293340805,17,200,17,0,0
1747293340888,15,200,15,0,0
1747293340937,15,200,15,0,0
1747293341030,15,200,15,0,0
1747293341192,15,200,15,0,0
